symbol,name,exchange,assetType,ipoDate,delistingDate,status
ACBA,Ace Global Business Acquisition Ltd,NASDAQ,Stock,2021-05-26,null,Active
ACBAU,Ace Global Business Acquisition Ltd - Units (1 Ord & 1 War),NASDAQ,Stock,2021-04-06,null,Active
ACBAW,Ace Global Business Acquisition Ltd - Warrants (26/03/2026),NASDAQ,Stock,2021-05-21,null,Active
ACCD,Accolade Inc,NASDAQ,Stock,2020-07-02,null,Active
ACCO,Acco Brands Corporation,NYSE,Stock,2005-08-17,null,Active
ACDC,ProFrac Holding Corp Class A,NASDAQ,Stock,2022-05-13,null,Active
ACDCW,ProFrac Holding Corp - Warrants (09/11/2023),NASDAQ,Stock,2022-11-02,null,Active
ACEL,Accel Entertainment Inc - Class A1,NYSE,Stock,2019-11-21,null,Active
ACER,Acer Therapeutics Inc,NASDAQ,Stock,2017-09-22,null,Active
ACES,ALPS Clean Energy ETF,NYSE ARCA,ETF,2018-06-29,null,Active
ACET,Adicet Bio Inc,NASDAQ,Stock,2018-01-26,null,Active
ACGL,Arch Capital Group Ltd,NASDAQ,Stock,1995-09-14,null,Active
ACGLN,Arch Capital Group Ltd,NASDAQ,Stock,2021-06-03,null,Active
ACGLO,Arch Capital Group Ltd,NASDAQ,Stock,2017-08-15,null,Active
ACHC,Acadia Healthcare Company Inc,NASDAQ,Stock,1994-03-04,null,Active
ACHL,Achilles Therapeutics Plc,NASDAQ,Stock,2021-03-31,null,Active
ACHR,Archer Aviation Inc - Class A,NYSE,Stock,2020-12-18,null,Active
ACHV,Achieve Life Sciences Inc,NASDAQ,Stock,1995-10-13,null,Active
ACI,Albertsons Companies Inc - Class A,NYSE,Stock,2020-06-26,null,Active
ACIC,American Coastal Insurance Corp,NASDAQ,Stock,2007-11-07,null,Active
ACIO,Aptus Collared Investment Opportunity ETF,BATS,ETF,2019-07-10,null,Active
ACIU,AC Immune SA,NASDAQ,Stock,2016-09-23,null,Active
ACIW,ACI Worldwide Inc,NASDAQ,Stock,1995-02-27,null,Active
ACLS,Axcelis Technologies Inc,NASDAQ,Stock,2000-07-11,null,Active
ACLX,Arcellx Inc,NASDAQ,Stock,2022-02-04,null,Active
ACM,AECOM,NYSE,Stock,2007-05-10,null,Active
ACMR,ACM Research Inc - Class A,NASDAQ,Stock,2017-11-03,null,Active
ACN,Accenture plc - Class A,NYSE,Stock,2001-07-19,null,Active
ACNB,ACNB Corp,NASDAQ,Stock,1996-01-02,null,Active
ACNT,Ascent Industries Company,NASDAQ,Stock,1991-12-03,null,Active
ACON,Aclarion Inc,NASDAQ,Stock,2022-04-22,null,Active
ACONW,Aclarion Inc - Warrants (01/12/2026),NASDAQ,Stock,2022-04-22,null,Active
ACOR,Acorda Therapeutics Inc,NASDAQ,Stock,2006-02-10,null,Active
ACP,abrdn Income Credit Strategies Fund,NYSE,ETF,2011-01-27,null,Active
ACP-P-A,abrdn Income Credit Strategies Fund,NYSE,Stock,2021-05-04,null,Active
ACR,ACRES Commercial Realty Corp,NYSE,Stock,2006-02-07,null,Active
ACR-P-C,ACRES Commercial Realty Corp,NYSE,Stock,2014-06-06,null,Active
ACR-P-D,ACRES Commercial Realty Corp,NYSE,Stock,2021-05-17,null,Active
ACRE,Ares Commercial Real Estate Corp,NYSE,Stock,2012-04-27,null,Active
ACRO,Acropolis Infrastructure Acquisition Corp - Class A,NYSE,Stock,2021-08-30,null,Active
ACRO-U,Acropolis Infrastructure Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,2021-07-09,null,Active
ACRO-WS,Acropolis Infrastructure Acquisition Corp - Warrants (30/03/2026),NYSE,Stock,2021-08-30,null,Active
ACRS,Aclaris Therapeutics Inc,NASDAQ,Stock,2015-10-07,null,Active
ACRV,Acrivon Therapeutics Inc,NASDAQ,Stock,2022-11-15,null,Active
ACRX,Acelrx Pharmaceuticals Inc,NASDAQ,Stock,2011-02-11,null,Active
ACSI,American Customer Satisfaction ETF,BATS,ETF,2016-11-01,null,Active
ACST,Acasti Pharma Inc - Class A,NASDAQ,Stock,2011-05-06,null,Active
ACT,Enact Holdings Inc,NASDAQ,Stock,2021-09-16,null,Active
ACTG,Acacia Research Corp,NASDAQ,Stock,2002-12-16,null,Active
ACTV,LeaderShares Activist Leaders ETF,NYSE ARCA,ETF,2020-10-27,null,Active
ACU,Acme United Corp,NYSE MKT,Stock,1984-09-07,null,Active
ACV,Virtus Diversified Income & Convertible Fund,NYSE,ETF,2015-05-22,null,Active
ACVA,ACV Auctions Inc - Class A,NASDAQ,Stock,2021-03-24,null,Active
ACVF,American Conservative Values ETF,NYSE ARCA,ETF,2020-10-29,null,Active
ACWI,iShares MSCI ACWI ETF,NASDAQ,ETF,2008-03-28,null,Active
ACWV,iShares MSCI Global Min Vol Factor ETF,BATS,ETF,2011-10-20,null,Active
ACWX,iShares MSCI ACWI ex US ETF,NASDAQ,ETF,2008-03-31,null,Active
ACXP,Acurx Pharmaceuticals Inc,NASDAQ,Stock,2021-06-25,null,Active
ADAG,Adagene Inc,NASDAQ,Stock,2021-02-09,null,Active
ADAL,Anthemis Digital Acquisitions I Corp - Class A,NASDAQ,Stock,2021-12-29,null,Active
ADALU,Anthemis Digital Acquisitions I Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-10-28,null,Active
ADALW,Anthemis Digital Acquisitions I Corp - Warrants (18/10/2026),NASDAQ,Stock,2021-12-27,null,Active
ADAP,Adaptimmune Therapeutics Plc,NASDAQ,Stock,2015-05-06,null,Active
ADBE,Adobe Inc,NASDAQ,Stock,1986-08-14,null,Active
ADC,Agree Realty Corp,NYSE,Stock,1994-04-15,null,Active
ADC-P-A,Agree Realty Corp,NYSE,Stock,2021-09-09,null,Active
ADCT,Adc Therapeutics SA,NYSE,Stock,2020-05-15,null,Active
ADD,Color Star Technology Co Ltd - Class A,NASDAQ,Stock,2008-09-11,null,Active
ADEA,Adeia Inc,NASDAQ,Stock,2003-11-20,null,Active
ADER,26 Capital Acquisition Corp - Class A,NASDAQ,Stock,2021-03-08,null,Active
ADERU,26 Capital Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-01-15,null,Active
ADERW,26 Capital Acquisition Corp - Warrants (31/12/2027),NASDAQ,Stock,2021-03-09,null,Active
ADES,Advanced Emissions Solutions Inc,NASDAQ,Stock,2004-01-23,null,Active
ADEX,Adit Edtech Acquisition Corp,NYSE MKT,Stock,2021-03-03,null,Active
ADEX-U,Adit Edtech Acquisition Corp - Units (1 Ord Share & 1/2 War),NYSE MKT,Stock,2021-01-12,null,Active
ADEX-WS,Adit Edtech Acquisition Corp - Warrants (01/01/9999),NYSE MKT,Stock,2021-03-03,null,Active
ADFI,Anfield Dynamic Fixed Income ETF,BATS,ETF,2020-08-18,null,Active
ADI,Analog Devices Inc,NASDAQ,Stock,1984-07-19,null,Active
ADIL,Adial Pharmaceuticals Inc,NASDAQ,Stock,2018-07-27,null,Active
ADIV,SmartETFs Asia Pacific Dividend Builder ETF,NYSE ARCA,ETF,2021-03-29,null,Active
ADM,Archer Daniels Midland Company,NYSE,Stock,1983-04-05,null,Active
ADMA,Adma Biologics Inc,NASDAQ,Stock,2013-10-17,null,Active
ADME,Aptus Drawdown Managed Equity ETF,BATS,ETF,2016-06-09,null,Active
ADN,Advent Technologies Holdings Inc - Class A,NASDAQ,Stock,2019-01-23,null,Active
ADNT,Adient plc,NYSE,Stock,2016-10-31,null,Active
ADNWW,Advent Technologies Holdings Inc - Warrants (03/02/2026),NASDAQ,Stock,2019-01-24,null,Active
ADOC,Edoc Acquisition Corp - Class A,NASDAQ,Stock,2020-12-10,null,Active
ADOCR,Edoc Acquisition Corp,NASDAQ,Stock,2020-12-10,null,Active
ADOCW,Edoc Acquisition Corp - Warrants (30/11/2027),NASDAQ,Stock,2020-12-10,null,Active
ADP,Automatic Data Processing Inc,NASDAQ,Stock,1983-04-06,null,Active
ADPT,Adaptive Biotechnologies Corp,NASDAQ,Stock,2019-06-27,null,Active
ADPV,Adaptiv Select ETF,NYSE ARCA,ETF,2022-11-04,null,Active
ADRT,Ault Disruptive Technologies Corp,NYSE MKT,Stock,2022-02-09,null,Active
ADRT-U,Ault Disruptive Technologies Corp - Units (1 Ord Share & 3/4 War),NYSE MKT,Stock,2021-12-16,null,Active
ADSE,Ads-Tec Energy Plc,NASDAQ,Stock,2021-12-23,null,Active
ADSEW,Ads-Tec Energy Plc - Warrants (22/12/2026),NASDAQ,Stock,2021-03-10,null,Active
ADSK,Autodesk Inc,NASDAQ,Stock,1985-07-01,null,Active
ADT,ADT Inc,NYSE,Stock,2018-01-19,null,Active
ADTH,AdTheorent Holding Company Inc,NASDAQ,Stock,2021-12-23,null,Active
ADTHW,AdTheorent Holding Company Inc - Warrants (22/12/2026),NASDAQ,Stock,2021-04-20,null,Active
ADTN,ADTRAN Holdings Inc,NASDAQ,Stock,1994-08-10,null,Active
ADTX,Aditxt Inc,NASDAQ,Stock,2020-06-30,null,Active
ADUS,Addus HomeCare Corporation,NASDAQ,Stock,2009-10-28,null,Active
ADV,Advantage Solutions Inc - Class A,NASDAQ,Stock,2016-09-15,null,Active
ADVM,Adverum Biotechnologies Inc,NASDAQ,Stock,2016-01-04,null,Active
ADX,Adams Diversified Equity Fund,NYSE,ETF,1984-07-19,null,Active
ADXN,Addex Therapeutics Ltd,NASDAQ,Stock,2020-01-29,null,Active
AE,Adams Resources & Energy Inc,NYSE MKT,Stock,1984-09-07,null,Active
AEAE,AltEnergy Acquisition Corp - Class A,NASDAQ,Stock,2021-12-13,null,Active
AEAEU,AltEnergy Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-10-29,null,Active
AEAEW,AltEnergy Acquisition Corp - Warrants (29/10/2026),NASDAQ,Stock,2021-12-13,null,Active
AEE,Ameren Corp,NYSE,Stock,1998-01-02,null,Active
AEF,abrdn Emerging Markets Equity Income Fund Inc,NYSE MKT,ETF,2001-01-02,null,Active
AEFC,Aegon Funding Company LLC,NYSE,Stock,2019-10-24,null,Active
AEG,Aegon N. V.,NYSE,Stock,1985-07-01,null,Active
AEHA,Aesther Healthcare Acquisition Corp - Class A,NASDAQ,Stock,2021-11-08,null,Active
AEHL,Antelope Enterprise Holdings Ltd - Class A,NASDAQ,Stock,2007-12-17,null,Active
AEHR,Aehr Test Systems,NASDAQ,Stock,1997-08-15,null,Active
AEI,Alset Inc,NASDAQ,Stock,2020-11-24,null,Active
AEIS,Advanced Energy Industries Inc,NASDAQ,Stock,1995-11-17,null,Active
AEL,American Equity Investment Life Holding Company,NYSE,Stock,2003-12-04,null,Active
AEL-P-A,American Equity Investment Life Holding Company,NYSE,Stock,2019-11-15,null,Active
AEL-P-B,American Equity Investment Life Holding Company,NYSE,Stock,2020-06-10,null,Active
AEM,Agnico Eagle Mines Ltd,NYSE,Stock,1984-09-07,null,Active
AEMB,American Century Emerging Markets Bond ETF,NYSE ARCA,ETF,2021-07-01,null,Active
AEMD,Aethlon Medical Inc,NASDAQ,Stock,2001-01-02,null,Active
AENT,Alliance Entertainment Holding Corporation - Class A,NASDAQ,Stock,2021-03-24,null,Active
AENZ,Aenza S.A.A,NYSE,Stock,2013-07-24,null,Active
AEO,American Eagle Outfitters Inc,NYSE,Stock,1994-04-14,null,Active
AEON,AEON Biopharma Inc - Class A,NYSE MKT,Stock,2021-04-12,null,Active
AEON-WS,AEON Biopharma Inc - Warrants (28/02/2028),NYSE MKT,Stock,2021-04-15,null,Active
AEP,American Electric Power Company Inc,NASDAQ,Stock,1970-01-02,null,Active
AEPPZ,American Electric Power Company Inc,NASDAQ,Stock,2020-10-01,null,Active
AER,Aercap Holdings N.V.,NYSE,Stock,2006-11-21,null,Active
AES,AES Corp,NYSE,Stock,1991-06-26,null,Active
AESC,AES Corp,NYSE,Stock,2021-03-05,null,Active
AESI,Atlas Energy Solutions Inc - Class A,NYSE,Stock,2023-03-09,null,Active
AESR,Anfield U.S. Equity Sector Rotation ETF,BATS,ETF,2019-12-17,null,Active
AEVA,Aeva Technologies Inc,NYSE,Stock,2020-02-27,null,Active
AEVA-WS,Aeva Technologies Inc - Warrants (29/10/2024),NYSE,Stock,2020-02-27,null,Active
AEY,Addvantage Technologies Group,NASDAQ,Stock,1996-05-30,null,Active
AEYE,AudioEye Inc,NASDAQ,Stock,2013-04-26,null,Active
AEZS,Aeterna Zentaris Inc,NASDAQ,Stock,2000-05-10,null,Active
AFAR,Aura FAT Projects Acquisition Corp - Class A,NASDAQ,Stock,2022-06-03,null,Active
AFARU,Aura FAT Projects Acquisition Corp - Units (1 Ord Class A & 1 War),NASDAQ,Stock,2022-04-13,null,Active
AFARW,Aura FAT Projects Acquisition Corp - Warrants(31/03/2027),NASDAQ,Stock,2022-06-03,null,Active
AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE,ETF,2002-01-29,null,Active
AFBI,Affinity Bancshares Inc,NASDAQ,Stock,2021-01-21,null,Active
AFCG,AFC Gamma Inc,NASDAQ,Stock,2021-03-19,null,Active
AFG,American Financial Group Inc,NYSE,Stock,1983-04-06,null,Active
AFGB,American Financial Group Inc,NYSE,Stock,2019-03-19,null,Active
AFGC,American Financial Group Inc,NYSE,Stock,2019-12-04,null,Active
AFGD,American Financial Group Inc,NYSE,Stock,2020-06-03,null,Active
AFGE,American Financial Group Inc,NYSE,Stock,2014-09-24,null,Active
AFIB,Acutus Medical Inc,NASDAQ,Stock,2020-08-06,null,Active
AFIF,Anfield Universal Fixed Income ETF,BATS,ETF,2018-09-18,null,Active
AFK,VanEck Africa Index ETF,NYSE ARCA,ETF,2008-07-14,null,Active
AFL,Aflac Inc,NYSE,Stock,1984-07-19,null,Active
AFLG,FIRST TRUST ACTIVE FACTOR LARGE CAP ETF ,NYSE ARCA,ETF,2019-12-04,null,Active
AFMC,First Trust Active Factor Mid Cap ETF,NYSE ARCA,ETF,2019-12-04,null,Active
AFMD,Affimed N.V.,NASDAQ,Stock,2014-09-12,null,Active
AFRI,Forafric Global PLC,NASDAQ,Stock,2022-06-10,null,Active
AFRIW,Forafric Global PLC - Warrants (09/06/2027),NASDAQ,Stock,2022-06-10,null,Active
AFRM,Affirm Holdings Inc - Class A,NASDAQ,Stock,2021-01-13,null,Active
AFSM,First Trust Active Factor Small Cap ETF,NYSE ARCA,ETF,2019-12-04,null,Active
AFT,Apollo Senior Floating Rate Fund Inc,NYSE,ETF,2011-02-25,null,Active
AFTY,Pacer CSOP FTSE China A50 ETF,NYSE ARCA,ETF,2015-03-12,null,Active
AFYA,Afya Ltd - Class A,NASDAQ,Stock,2019-07-19,null,Active
AG,First Majestic Silver Corporation,NYSE,Stock,2006-11-28,null,Active
AGAE,Allied Gaming & Entertainment Inc,NASDAQ,Stock,2017-10-25,null,Active
AGBA,AGBA Group Holding Ltd,NASDAQ,Stock,2019-07-31,null,Active
AGBAW,AGBA Group Holding Ltd - Warrants (14/11/2027),NASDAQ,Stock,2019-07-30,null,Active
AGCO,AGCO Corp,NYSE,Stock,1992-04-20,null,Active
AGD,abrdn Global Dynamic Dividend Fund,NYSE,ETF,2006-07-27,null,Active
AGE,AgeX Therapeutics Inc,NYSE MKT,Stock,2018-11-29,null,Active
AGEN,Agenus Inc,NASDAQ,Stock,2000-02-08,null,Active
AGFS,AgroFresh Solutions Inc,NASDAQ,Stock,2015-08-03,null,Active
AGFY,Agrify Corp,NASDAQ,Stock,2021-01-28,null,Active
AGG,iShares Core U.S. Aggregate Bond ETF,NYSE ARCA,ETF,2003-09-26,null,Active
AGGH,Simplify Aggregate Bond PLUS Credit Hedge ETF,NYSE ARCA,ETF,2022-02-15,null,Active
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,NYSE ARCA,ETF,2015-07-09,null,Active
AGI,Alamos Gold Inc - Class A,NYSE,Stock,2009-02-13,null,Active
AGIH,ISHARES INFLATION HEDGED U.S. AGGREGATE BOND ETF ,NYSE ARCA,ETF,2022-06-24,null,Active
AGIL,AgileThought Inc - Class A,NASDAQ,Stock,2020-01-14,null,Active
AGILW,AgileThought Inc - Warrants(20/08/2026),NASDAQ,Stock,2020-01-14,null,Active
AGIO,Agios Pharmaceuticals Inc,NASDAQ,Stock,2013-07-24,null,Active
AGL,Agilon Health Inc,NYSE,Stock,2021-04-15,null,Active
AGLE,Aeglea BioTherapeutics Inc,NASDAQ,Stock,2016-04-07,null,Active
AGM,Federal Agricultural Mortgage Corp - Class C,NYSE,Stock,1995-08-18,null,Active
AGM-A,Federal Agricultural Mortgage Corp - Class A,NYSE,Stock,1996-05-30,null,Active
AGM-P-C,Federal Agricultural Mortgage Corp,NYSE,Stock,2014-06-19,null,Active
AGM-P-D,Federal Agricultural Mortgage Corp,NYSE,Stock,2019-05-09,null,Active
AGM-P-E,Federal Agricultural Mortgage Corp,NYSE,Stock,2020-05-14,null,Active
AGM-P-F,Federal Agricultural Mortgage Corp,NYSE,Stock,2020-08-14,null,Active
AGM-P-G,Federal Agricultural Mortgage Corp,NYSE,Stock,2021-05-21,null,Active
AGMH,AGM Group Holdings Inc - Class A,NASDAQ,Stock,2018-04-18,null,Active
AGNC,AGNC Investment Corp,NASDAQ,Stock,2008-05-15,null,Active
AGNCL,AGNC Investment Corp,NASDAQ,Stock,2022-09-08,null,Active
AGNCM,AGNC Investment Corp,NASDAQ,Stock,2019-02-28,null,Active
AGNCN,AGNC Investment Corp,NASDAQ,Stock,2017-08-16,null,Active
AGNCO,AGNC Investment Corp,NASDAQ,Stock,2019-09-27,null,Active
AGNCP,AGNC Investment Corp,NASDAQ,Stock,2020-02-05,null,Active
AGNG,Global X Aging Population ETF,NASDAQ,ETF,2016-05-10,null,Active
AGO,Assured Guaranty Ltd,NYSE,Stock,2004-04-23,null,Active
AGOV,ETC GAVEKAL ASIA PACIFIC GOVERNMENT BOND ETF ,NYSE ARCA,ETF,2021-07-22,null,Active
AGOX,Adaptive Alpha Opportunities ETF,NYSE ARCA,ETF,2021-05-10,null,Active
AGQ,ProShares Ultra Silver 2x Shares,NYSE ARCA,ETF,2008-12-04,null,Active
AGR,Avangrid Inc,NYSE,Stock,2015-12-17,null,Active
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,NYSE ARCA,ETF,2022-06-24,null,Active
AGRI,AgriFORCE Growing Systems Ltd,NASDAQ,ETF,2021-07-08,null,Active
AGRIW,AgriFORCE Growing Systems Ltd - Warrants (14/06/2026),NASDAQ,Stock,2021-07-08,null,Active
AGRO,Adecoagro S.A.,NYSE,Stock,2011-01-28,null,Active
AGRX,Agile Therapeutics Inc,NASDAQ,Stock,2014-05-23,null,Active
AGS,PlayAGS Inc,NYSE,Stock,2018-01-26,null,Active
AGTC,Applied Genetic Technologies Corp,NASDAQ,Stock,2014-03-27,null,Active
AGTI,Agiliti Inc,NYSE,Stock,2019-06-06,null,Active
AGX,Argan Inc,NYSE,Stock,1995-08-18,null,Active
AGYS,Agilysys Inc,NASDAQ,Stock,1990-03-26,null,Active
AGZ,iShares Agency Bond ETF,NYSE ARCA,ETF,2008-11-07,null,Active
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,NASDAQ,ETF,2013-12-18,null,Active
AHCO,AdaptHealth Corp,NASDAQ,Stock,2018-05-24,null,Active
AHG,Akso Health Group,NASDAQ,Stock,2006-12-28,null,Active
AHH,Armada Hoffler Properties Inc,NYSE,Stock,2013-05-08,null,Active
AHH-P-A,Armada Hoffler Properties Inc,NYSE,Stock,2019-06-12,null,Active
AHI,Advanced Health Intelligence Ltd,NASDAQ,Stock,2021-11-19,null,Active
AHL-P-C,Aspen Insurance Holdings Limited 595 FixedtoFloating Rate Perpetual NonCumulative Preference Shares,NYSE,Stock,2013-05-07,null,Active
AHL-P-D,Aspen Insurance Holdings Limited 5625 Perpetual NonCumulative Preference Shares,NYSE,Stock,2016-09-14,null,Active
AHL-P-E,Aspen Insurance Hldgs,NYSE,Stock,2019-08-07,null,Active
AHLT,American Beacon AHL Trend ETF,NYSE ARCA,ETF,2023-08-31,null,Active
AHOY,Newday Ocean Health ETF,NYSE ARCA,ETF,2022-06-07,null,Active
AHRNU,Ahren Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-12-15,null,Active
AHT,Ashford Hospitality Trust Inc,NYSE,Stock,2003-08-26,null,Active
AHT-P-D,Ashford Hospitality Trust Inc,NYSE,Stock,2014-09-22,null,Active
